date_time,price,volume
2009-11-02 10:42:23,50.11,1600.0
2009-11-02 10:43:02,50.1,120.0
2009-11-02 10:43:02,50.1001,120.0
2009-11-02 10:43:09,50.1,679.0
2009-11-02 10:43:09,50.1,2000.0
2009-11-02 10:43:41,50.09,500.0
2009-11-02 10:44:30,50.08,2000.0
2009-11-02 10:44:31,50.07,1000.0
2009-11-02 10:44:31,50.05,500.0
2009-11-02 10:44:32,50.05,800.0
2009-11-02 10:45:13,50.06,300.0
2009-11-02 10:45:13,50.06,100.0
2009-11-02 10:45:13,50.06,500.0
2009-11-02 10:46:00,50.05,800.0
2009-11-02 10:46:14,50.04,600.0
2009-11-02 10:46:20,50.02,3500.0
2009-11-02 10:46:39,50.0,100.0
2009-11-02 10:46:44,49.97,600.0
2009-11-02 10:46:44,49.98,100.0
2009-11-02 10:46:44,49.98,300.0
2009-11-02 10:46:45,49.9764,657.0
2009-11-02 10:46:46,49.98,300.0
2009-11-02 10:46:46,49.98,300.0
2009-11-02 10:46:47,49.98,900.0
2009-11-02 10:46:48,49.98,657.0
2009-11-02 10:46:49,49.97,657.0
2009-11-02 10:46:57,49.97,600.0
2009-11-02 10:48:40,50.01,500.0
2009-11-02 10:49:00,50.0209,100.0
2009-11-02 10:49:19,50.02,400.0
2009-11-02 10:51:43,50.06,300.0
2009-11-02 10:52:01,50.03,700.0
2009-11-02 10:52:02,50.02,600.0
2009-11-02 10:52:51,49.96,1600.0
2009-11-02 10:53:55,49.96,200.0
2009-11-02 10:54:01,49.968,180.0
2009-11-02 10:54:01,49.9615,610.0
2009-11-02 10:54:03,49.95,200.0
2009-11-02 10:54:23,49.96,141.0
2009-11-02 10:54:36,49.97,200.0
2009-11-02 10:55:27,49.98,341.0
2009-11-02 10:55:27,49.98,400.0
2009-11-02 10:57:24,49.966,532.0
2009-11-02 10:58:19,49.97,280.0
2009-11-02 10:59:08,49.95,400.0
2009-11-02 10:59:08,49.95,380.0
2009-11-02 10:59:11,49.92,100.0
2009-11-02 10:59:11,49.92,300.0
2009-11-02 10:59:18,49.89,300.0
2009-11-02 10:59:24,49.882,290.0
2009-11-02 11:00:03,49.83,100.0
2009-11-02 11:00:03,49.81,700.0
2009-11-02 11:00:14,49.81100000000001,100.0
2009-11-02 11:00:17,49.82,600.0
2009-11-02 11:00:17,49.82,400.0
2009-11-02 11:00:18,49.82,300.0
2009-11-02 11:00:25,49.82,200.0
2009-11-02 11:01:08,49.83,200.0
2009-11-02 11:01:08,49.83,800.0
2009-11-02 11:01:08,49.83,600.0
2009-11-02 11:01:17,49.84,600.0
2009-11-02 11:01:17,49.84,300.0
2009-11-02 11:01:17,49.85,297.0
2009-11-02 11:01:17,49.83,200.0
2009-11-02 11:01:17,49.83,200.0
2009-11-02 11:01:17,49.83,300.0
2009-11-02 11:01:17,49.84,500.0
2009-11-02 11:01:17,49.83,500.0
2009-11-02 11:01:19,49.86,100.0
2009-11-02 11:01:19,49.86,300.0
2009-11-02 11:01:19,49.86,200.0
2009-11-02 11:01:19,49.86,1400.0
2009-11-02 11:01:34,49.87,300.0
2009-11-02 11:01:34,49.87,400.0
2009-11-02 11:01:43,49.88,2000.0
2009-11-02 11:01:44,49.89,200.0
2009-11-02 11:02:30,49.888000000000005,306.0
2009-11-02 11:03:04,49.89,178.0
2009-11-02 11:03:40,49.843,379.0
2009-11-02 11:05:38,49.86,1000.0
2009-11-02 11:05:39,49.87,693.0
2009-11-02 11:05:39,49.87,500.0
2009-11-02 11:05:39,49.87,200.0
2009-11-02 11:05:40,49.87,125.0
2009-11-02 11:05:52,49.869,314.0
2009-11-02 11:06:08,49.89,325.0
2009-11-02 11:06:19,49.91,900.0
2009-11-02 11:06:38,49.8527,350.0
2009-11-02 11:06:54,49.87,100.0
2009-11-02 11:06:54,49.8712,2200.0
2009-11-02 11:07:13,49.86,198.0
2009-11-02 11:07:14,49.84,199.0
2009-11-02 11:07:14,49.84,197.0
2009-11-02 11:07:14,49.84,303.0
2009-11-02 11:07:14,49.83,400.0
2009-11-02 11:07:14,49.83,1600.0
2009-11-02 11:07:14,49.83,369.0
2009-11-02 11:07:15,49.86,100.0
2009-11-02 11:07:23,49.85,190.0
2009-11-02 11:08:03,49.81,200.0
2009-11-02 11:08:03,49.81,100.0
2009-11-02 11:08:22,49.83,300.0
2009-11-02 11:08:22,49.83,300.0
2009-11-02 11:08:25,49.85,500.0
2009-11-02 11:08:58,49.859,100.0
2009-11-02 11:08:59,49.86,700.0
2009-11-02 11:08:59,49.86,200.0
2009-11-02 11:08:59,49.89,100.0
2009-11-02 11:08:59,49.86,100.0
2009-11-02 11:08:59,49.87,100.0
2009-11-02 11:09:39,49.85,800.0
2009-11-02 11:09:40,49.87,200.0
2009-11-02 11:09:40,49.87,298.0
2009-11-02 11:09:40,49.87,200.0
2009-11-02 11:09:41,49.87,200.0
2009-11-02 11:10:10,49.86,100.0
2009-11-02 11:10:10,49.86,500.0
2009-11-02 11:10:16,49.85,500.0
2009-11-02 11:10:16,49.85,500.0
2009-11-02 11:10:16,49.84,200.0
2009-11-02 11:10:29,49.83,200.0
2009-11-02 11:10:29,49.83,200.0
2009-11-02 11:10:29,49.84,100.0
2009-11-02 11:10:29,49.84,300.0
2009-11-02 11:10:29,49.84,200.0
2009-11-02 11:11:13,49.848,290.0
2009-11-02 11:12:10,49.878,383.0
2009-11-02 11:12:17,49.86,300.0
2009-11-02 11:12:45,49.88,800.0
2009-11-02 11:12:45,49.88,1000.0
2009-11-02 11:12:45,49.91,300.0
2009-11-02 11:13:23,49.93,200.0
2009-11-02 11:13:27,49.95,300.0
2009-11-02 11:13:27,49.95,190.0
2009-11-02 11:13:27,49.95,210.0
2009-11-02 11:13:48,49.98,453.0
2009-11-02 11:14:05,49.982,200.0
2009-11-02 11:14:44,49.968,616.0
2009-11-02 11:17:43,49.96,290.0
2009-11-02 11:18:33,49.95,990.0
2009-11-02 11:18:43,49.97,300.0
2009-11-02 11:19:45,49.97,441.0
2009-11-02 11:20:05,49.968,220.0
2009-11-02 11:20:59,49.99,500.0
2009-11-02 11:22:01,50.01,264.0
2009-11-02 11:22:26,50.0673,310.0
2009-11-02 11:22:37,50.0635,198.0
2009-11-02 11:23:08,50.04,264.0
2009-11-02 11:25:04,50.03,389.0
2009-11-02 11:25:04,50.03,400.0
2009-11-02 11:25:09,50.02,900.0
2009-11-02 11:25:09,50.02,170.0
2009-11-02 11:25:30,49.989,239.0
2009-11-02 11:26:23,49.93,198.0
2009-11-02 11:26:23,49.93,500.0
2009-11-02 11:26:23,49.91,172.0
2009-11-02 11:26:23,49.91,200.0
2009-11-02 11:26:35,49.91,1000.0
2009-11-02 11:26:38,49.93,300.0
2009-11-02 11:26:38,49.93,400.0
2009-11-02 11:28:55,49.95,200.0
2009-11-02 11:28:55,49.95,197.0
2009-11-02 11:30:28,49.93,300.0
2009-11-02 11:30:28,49.93,120.0
2009-11-02 11:31:10,49.9,120.0
2009-11-02 11:31:29,49.91,400.0
2009-11-02 11:31:30,49.91,600.0
2009-11-02 11:31:58,49.928,240.0
2009-11-02 11:33:23,49.91,103.0
2009-11-02 11:33:51,49.91,103.0
2009-11-02 11:33:58,49.91,500.0
2009-11-02 11:34:08,49.93,600.0
2009-11-02 11:34:25,49.946000000000005,1001.0
2009-11-02 11:36:10,49.93,101.0
2009-11-02 11:37:03,49.909,240.0
2009-11-02 11:37:16,49.9,200.0
2009-11-02 11:37:25,49.94,700.0
2009-11-02 11:38:29,49.91,500.0
2009-11-02 11:39:00,49.9161,510.0
2009-11-02 11:39:24,49.89,500.0
2009-11-02 11:39:24,49.86,100.0
2009-11-02 11:39:25,49.86,297.0
2009-11-02 11:39:58,49.87,900.0
2009-11-02 11:41:01,49.8752,100.0
2009-11-02 11:41:29,49.89,400.0
2009-11-02 11:41:41,49.89,142.0
2009-11-02 11:42:02,49.9252,270.0
2009-11-02 11:42:44,49.9142,258.0
2009-11-02 11:44:31,49.94,300.0
2009-11-02 11:44:59,49.951,260.0
2009-11-02 11:46:13,49.95,300.0
2009-11-02 11:46:21,49.96,500.0
2009-11-02 11:46:21,49.95,500.0
2009-11-02 11:46:22,49.95,400.0
2009-11-02 11:46:48,49.96,200.0
2009-11-02 11:46:53,49.96,200.0
2009-11-02 11:47:31,49.95,400.0
2009-11-02 11:47:31,49.95,500.0
2009-11-02 11:47:31,49.94,1100.0
2009-11-02 11:47:31,49.94,400.0
2009-11-02 11:47:54,49.93,200.0
2009-11-02 11:48:08,49.9352,150.0
2009-11-02 11:48:46,49.943000000000005,142.0
2009-11-02 11:49:12,49.941,172.0
2009-11-02 11:50:33,49.946000000000005,138.0
2009-11-02 11:50:53,49.91,172.0
2009-11-02 11:51:15,49.9,400.0
2009-11-02 11:51:15,49.9,205.0
2009-11-02 11:51:15,49.9,399.0
2009-11-02 11:51:19,49.9,200.0
2009-11-02 11:51:19,49.91,100.0
2009-11-02 11:51:41,49.89,800.0
2009-11-02 11:51:41,49.9,1000.0
2009-11-02 11:53:05,49.8918,380.0
2009-11-02 11:53:18,49.89,135.0
2009-11-02 11:53:27,49.88,265.0
2009-11-02 11:53:27,49.88,228.0
2009-11-02 11:53:34,49.8891,120.0
2009-11-02 11:53:43,49.88,235.0
2009-11-02 11:53:43,49.88,2000.0
2009-11-02 11:54:26,49.89,300.0
2009-11-02 11:54:26,49.89,301.0
2009-11-02 11:54:28,49.89,499.0
2009-11-02 11:54:41,49.9115,275.0
2009-11-02 11:55:54,49.9,400.0
2009-11-02 11:55:54,49.9,3000.0
2009-11-02 11:55:54,49.9,700.0
2009-11-02 11:55:54,49.9,500.0
2009-11-02 11:55:54,49.9,2000.0
2009-11-02 11:55:54,49.9,300.0
2009-11-02 11:56:20,49.93,500.0
2009-11-02 11:56:20,49.92,100.0
2009-11-02 11:56:20,49.92,500.0
2009-11-02 11:56:20,49.92,2000.0
2009-11-02 11:56:20,49.92,3000.0
2009-11-02 11:56:20,49.92,400.0
2009-11-02 11:56:37,49.94,2000.0
2009-11-02 11:56:37,49.94,3000.0
2009-11-02 11:56:37,49.94,500.0
2009-11-02 11:56:37,49.94,300.0
2009-11-02 11:56:37,49.94,500.0
2009-11-02 11:57:08,49.94,1300.0
2009-11-02 11:57:08,49.94,1600.0
2009-11-02 11:57:08,49.94,1000.0
2009-11-02 11:57:14,49.94,500.0
2009-11-02 11:57:14,49.94,500.0
2009-11-02 11:57:21,49.93,2000.0
2009-11-02 11:57:21,49.93,3000.0
2009-11-02 11:57:21,49.93,2000.0
2009-11-02 11:57:58,49.955,300.0
2009-11-02 11:58:03,49.95,2000.0
2009-11-02 11:58:04,49.97,400.0
2009-11-02 11:58:04,49.98,300.0
2009-11-02 11:58:05,49.98,400.0
2009-11-02 11:58:43,49.97,400.0
2009-11-02 11:58:46,49.985,122.0
2009-11-02 11:59:32,49.96,500.0
2009-11-02 11:59:58,49.92,198.0
2009-11-02 11:59:58,49.92,198.0
2009-11-02 12:00:03,49.92,700.0
2009-11-02 12:00:18,49.92,400.0
2009-11-02 12:00:26,49.917,400.0
2009-11-02 12:00:26,49.917,185.0
2009-11-02 12:02:11,49.89,499.0
2009-11-02 12:02:41,49.879,100.0
2009-11-02 12:02:58,49.877,500.0
2009-11-02 12:02:58,49.877,171.0
2009-11-02 12:03:15,49.8726,100.0
2009-11-02 12:03:26,49.88,600.0
2009-11-02 12:03:49,49.89,400.0
2009-11-02 12:04:13,49.88,435.0
2009-11-02 12:04:13,49.88,500.0
2009-11-02 12:04:18,49.88,165.0
2009-11-02 12:04:41,49.87,500.0
2009-11-02 12:05:13,49.855,100.0
2009-11-02 12:06:30,49.83,1000.0
2009-11-02 12:06:30,49.83,400.0
2009-11-02 12:07:20,49.79,400.0
2009-11-02 12:07:27,49.8,1300.0
2009-11-02 12:07:27,49.8,1800.0
2009-11-02 12:07:27,49.8,1598.0
2009-11-02 12:07:27,49.8,2000.0
2009-11-02 12:07:33,49.801,134.0
2009-11-02 12:07:39,49.8075,200.0
2009-11-02 12:07:39,49.81,600.0
2009-11-02 12:07:39,49.805,2000.0
2009-11-02 12:07:39,49.805,200.0
2009-11-02 12:07:39,49.81,1000.0
2009-11-02 12:09:34,49.815,200.0
2009-11-02 12:09:34,49.815,100.0
2009-11-02 12:09:34,49.8175,100.0
2009-11-02 12:09:37,49.815,2000.0
2009-11-02 12:09:49,49.81,400.0
2009-11-02 12:10:07,49.815,400.0
2009-11-02 12:11:29,49.78,3000.0
2009-11-02 12:11:29,49.78,725.0
2009-11-02 12:11:29,49.78,2000.0
2009-11-02 12:11:47,49.79,2000.0
2009-11-02 12:11:48,49.79,2000.0
2009-11-02 12:13:33,49.785,300.0
2009-11-02 12:13:33,49.7875,100.0
2009-11-02 12:13:33,49.79,300.0
2009-11-02 12:13:33,49.785,2000.0
2009-11-02 12:13:34,49.785,600.0
2009-11-02 12:13:34,49.785,1700.0
2009-11-02 12:13:35,49.785,1600.0
2009-11-02 12:13:55,49.79,900.0
2009-11-02 12:14:00,49.78,200.0
2009-11-02 12:14:00,49.78,300.0
2009-11-02 12:14:47,49.76,300.0
2009-11-02 12:14:47,49.76,196.0
2009-11-02 12:14:47,49.76,297.0
2009-11-02 12:15:14,49.76,595.0
2009-11-02 12:15:14,49.76,449.0
2009-11-02 12:15:14,49.76,892.0
2009-11-02 12:15:14,49.75,500.0
2009-11-02 12:15:18,49.7401,100.0
2009-11-02 12:15:18,49.73,726.0
2009-11-02 12:15:18,49.7301,100.0
2009-11-02 12:15:18,49.7301,726.0
2009-11-02 12:15:34,49.71,100.0
2009-11-02 12:15:34,49.71,300.0
2009-11-02 12:15:34,49.71,600.0
2009-11-02 12:15:53,49.63,500.0
2009-11-02 12:16:10,49.65,110.0
2009-11-02 12:16:21,49.67,100.0
2009-11-02 12:16:30,49.66,555.0
2009-11-02 12:16:36,49.69,200.0
2009-11-02 12:16:58,49.65,500.0
2009-11-02 12:17:13,49.6554,100.0
2009-11-02 12:18:28,49.64,100.0
2009-11-02 12:18:28,49.64,500.0
2009-11-02 12:19:27,49.6825,194.0
2009-11-02 12:19:29,49.68,500.0
2009-11-02 12:19:29,49.68,400.0
2009-11-02 12:20:05,49.71,100.0
2009-11-02 12:20:38,49.7,500.0
2009-11-02 12:20:59,49.699,200.0
2009-11-02 12:21:14,49.698,170.0
2009-11-02 12:23:13,49.67,403.0
2009-11-02 12:23:30,49.67,500.0
2009-11-02 12:23:50,49.65,500.0
2009-11-02 12:23:50,49.65,200.0
2009-11-02 12:24:08,49.68,210.0
2009-11-02 12:24:08,49.68,190.0
2009-11-02 12:24:08,49.68,900.0
2009-11-02 12:24:08,49.68,500.0
2009-11-02 12:24:09,49.69,300.0
2009-11-02 12:24:44,49.69,500.0
2009-11-02 12:24:44,49.69,1300.0
2009-11-02 12:25:42,49.72,500.0
2009-11-02 12:25:54,49.7296,162.0
2009-11-02 12:27:25,49.7154,124.0
2009-11-02 12:28:26,49.69,300.0
2009-11-02 12:33:20,49.55,257.0
2009-11-02 12:33:20,49.55,400.0
2009-11-02 12:34:36,49.51,400.0
2009-11-02 12:35:43,49.54,150.0
2009-11-02 12:35:43,49.54,800.0
2009-11-02 12:35:43,49.5399,800.0
2009-11-02 12:35:49,49.54,1000.0
2009-11-02 12:35:50,49.54,300.0
2009-11-02 12:37:19,49.56,500.0
2009-11-02 12:37:26,49.53,330.0
2009-11-02 12:37:26,49.53,300.0
2009-11-02 12:37:28,49.5346,225.0
2009-11-02 12:37:57,49.53,130.0
2009-11-02 12:37:58,49.5299,200.0
2009-11-02 12:38:03,49.5382,198.0
2009-11-02 12:38:05,49.55,130.0
2009-11-02 12:38:08,49.55,900.0
2009-11-02 12:38:08,49.55,200.0
2009-11-02 12:38:48,49.5592,200.0
2009-11-02 12:39:38,49.5599,300.0
2009-11-02 12:39:39,49.56,100.0
2009-11-02 12:39:53,49.53,500.0
2009-11-02 12:40:40,49.53,370.0
2009-11-02 12:40:40,49.53,130.0
2009-11-02 12:40:40,49.53,170.0
2009-11-02 12:41:44,49.48,1000.0
2009-11-02 12:41:50,49.5,500.0
2009-11-02 12:42:27,49.4696,300.0
2009-11-02 12:42:27,49.4696,700.0
2009-11-02 12:42:36,49.4603,1000.0
2009-11-02 12:42:39,49.46,200.0
2009-11-02 12:42:48,49.45,400.0
2009-11-02 12:42:48,49.45,500.0
2009-11-02 12:42:49,49.45,100.0
2009-11-02 12:42:52,49.45,500.0
2009-11-02 12:43:15,49.44,557.0
2009-11-02 12:43:15,49.43,243.0
2009-11-02 12:43:19,49.43,900.0
2009-11-02 12:44:32,49.44,700.0
2009-11-02 12:44:58,49.41,500.0
2009-11-02 12:44:59,49.42,500.0
2009-11-02 12:46:28,49.39,500.0
2009-11-02 12:46:51,49.41,500.0
2009-11-02 12:47:47,49.42,1000.0
2009-11-02 12:48:31,49.43,200.0
2009-11-02 12:48:31,49.43,500.0
2009-11-02 12:50:12,49.36,400.0
2009-11-02 12:50:15,49.39,198.0
2009-11-02 12:50:15,49.39,203.0
2009-11-02 12:50:15,49.39,1000.0
2009-11-02 12:50:15,49.4,100.0
2009-11-02 12:50:20,49.37,100.0
2009-11-02 12:51:10,49.38,300.0
2009-11-02 12:51:10,49.38,500.0
2009-11-02 12:51:10,49.38,200.0
2009-11-02 12:51:15,49.38,310.0
2009-11-02 12:51:16,49.38,490.0
2009-11-02 12:51:22,49.38,400.0
2009-11-02 12:51:34,49.3,200.0
2009-11-02 12:51:34,49.3,100.0
2009-11-02 12:51:38,49.27,200.0
2009-11-02 12:51:44,49.27,100.0
2009-11-02 12:51:48,49.27,2000.0
2009-11-02 12:51:48,49.27,400.0
2009-11-02 12:51:48,49.27,1600.0
2009-11-02 12:51:50,49.24,100.0
2009-11-02 12:51:55,49.21,100.0
2009-11-02 12:51:55,49.21,200.0
2009-11-02 12:51:55,49.22,400.0
2009-11-02 12:51:55,49.2,300.0
2009-11-02 12:51:55,49.2,595.0
2009-11-02 12:51:56,49.19,200.0
2009-11-02 12:51:59,49.2,100.0
2009-11-02 12:52:05,49.19,500.0
2009-11-02 12:52:05,49.17,200.0
2009-11-02 12:52:05,49.17,300.0
2009-11-02 12:52:05,49.16,200.0
2009-11-02 12:52:06,49.19,700.0
2009-11-02 12:52:06,49.19,300.0
2009-11-02 12:52:06,49.16,500.0
2009-11-02 12:52:06,49.16,150.0
2009-11-02 12:52:06,49.16,800.0
2009-11-02 12:52:06,49.16,100.0
2009-11-02 12:52:06,49.19,1000.0
2009-11-02 12:52:06,49.18,500.0
2009-11-02 12:52:06,49.18,100.0
2009-11-02 12:52:06,49.18,1000.0
2009-11-02 12:52:06,49.18,300.0
2009-11-02 12:52:07,49.1799,500.0
2009-11-02 12:52:15,49.16,500.0
2009-11-02 12:52:15,49.16,400.0
2009-11-02 12:52:15,49.16,100.0
2009-11-02 12:52:16,49.16,700.0
2009-11-02 12:52:16,49.15,200.0
2009-11-02 12:52:16,49.15,700.0
2009-11-02 12:52:16,49.15,1200.0
2009-11-02 12:52:18,49.16,100.0
2009-11-02 12:52:22,49.1604,116.0
2009-11-02 12:52:22,49.17,1157.0
2009-11-02 12:52:35,49.18,1000.0
2009-11-02 12:52:35,49.18,100.0
2009-11-02 12:52:36,49.17,100.0
2009-11-02 12:52:36,49.17,500.0
2009-11-02 12:52:36,49.17,400.0
2009-11-02 12:52:36,49.17,100.0
2009-11-02 12:52:36,49.17,200.0
2009-11-02 12:52:36,49.17,130.0
2009-11-02 12:52:36,49.16,200.0
2009-11-02 12:52:37,49.17,300.0
2009-11-02 12:52:38,49.17,100.0
2009-11-02 12:52:38,49.17,100.0
2009-11-02 12:52:43,49.15,100.0
2009-11-02 12:53:04,49.14,200.0
2009-11-02 12:53:06,49.14,297.0
2009-11-02 12:53:06,49.15,100.0
2009-11-02 12:53:12,49.13,200.0
2009-11-02 12:53:15,49.12,100.0
2009-11-02 12:53:28,49.09,240.0
2009-11-02 12:53:40,49.09,100.0
2009-11-02 12:53:46,49.07,100.0
2009-11-02 12:53:47,49.07,100.0
2009-11-02 12:53:58,49.05,100.0
2009-11-02 12:53:58,49.05,100.0
2009-11-02 12:54:04,49.03,200.0
2009-11-02 12:54:09,49.02,500.0
2009-11-02 12:54:14,49.04,1000.0
2009-11-02 12:54:14,49.04,100.0
2009-11-02 12:54:16,49.05,199.0
2009-11-02 12:54:18,49.07,400.0
2009-11-02 12:54:18,49.07,127.0
2009-11-02 12:54:18,49.07,100.0
2009-11-02 12:54:23,49.06,300.0
2009-11-02 12:54:23,49.06,100.0
2009-11-02 12:54:23,49.06,500.0
2009-11-02 12:54:27,49.08,500.0
2009-11-02 12:54:27,49.08,100.0
2009-11-02 12:54:27,49.08,300.0
2009-11-02 12:54:31,49.1,630.0
2009-11-02 12:54:34,49.11,400.0
2009-11-02 12:54:34,49.11,500.0
2009-11-02 12:54:34,49.11,100.0
2009-11-02 12:54:40,49.12,600.0
2009-11-02 12:54:44,49.12,400.0
2009-11-02 12:54:44,49.12,100.0
2009-11-02 12:54:52,49.13,300.0
2009-11-02 12:54:53,49.13,400.0
2009-11-02 12:54:53,49.13,500.0
2009-11-02 12:54:53,49.13,500.0
2009-11-02 12:54:54,49.13,100.0
2009-11-02 12:55:09,49.15,100.0
2009-11-02 12:55:26,49.14,100.0
2009-11-02 12:55:27,49.13,100.0
2009-11-02 12:55:46,49.13,400.0
2009-11-02 12:55:46,49.12,200.0
2009-11-02 12:55:47,49.13,200.0
2009-11-02 12:56:03,49.11,100.0
2009-11-02 12:56:08,49.14,300.0
2009-11-02 12:56:08,49.14,200.0
2009-11-02 12:56:12,49.14,100.0
2009-11-02 12:56:26,49.15,721.0
2009-11-02 12:56:29,49.13,200.0
2009-11-02 12:56:59,49.15,100.0
2009-11-02 12:57:04,49.15,400.0
2009-11-02 12:57:05,49.15,100.0
2009-11-02 12:57:05,49.15,700.0
2009-11-02 12:57:30,49.14,200.0
2009-11-02 12:57:31,49.13,600.0
2009-11-02 12:57:53,49.13,100.0
2009-11-02 12:57:53,49.13,200.0
2009-11-02 12:57:53,49.13,247.0
2009-11-02 12:57:58,49.13,400.0
2009-11-02 12:57:58,49.13,900.0
2009-11-02 12:57:59,49.13,1943.0
2009-11-02 12:58:06,49.1115,190.0
2009-11-02 12:58:17,49.1482,100.0
2009-11-02 12:58:43,49.11,400.0
2009-11-02 12:58:43,49.1,500.0
2009-11-02 12:58:43,49.1,100.0
2009-11-02 12:58:55,49.1,100.0
2009-11-02 12:59:09,49.08,100.0
2009-11-02 12:59:13,49.0675,325.0
2009-11-02 12:59:15,49.06,100.0
2009-11-02 12:59:16,49.03,100.0
2009-11-02 12:59:16,49.03,100.0
2009-11-02 12:59:16,49.04,100.0
2009-11-02 12:59:17,49.05,100.0
2009-11-02 12:59:18,49.04,200.0
2009-11-02 12:59:53,49.02,100.0
2009-11-02 12:59:53,49.01,100.0
2009-11-02 12:59:54,49.0,812.0
2009-11-02 12:59:54,49.01,100.0
2009-11-02 12:59:54,49.0,199.0
2009-11-02 12:59:54,49.0,101.0
2009-11-02 12:59:55,49.0,100.0
2009-11-02 12:59:56,49.0,100.0
2009-11-02 12:59:58,48.97,300.0
2009-11-02 12:59:58,48.97,100.0
2009-11-02 12:59:58,48.97,300.0
2009-11-02 12:59:58,48.97,100.0
2009-11-02 13:00:00,48.96,100.0
2009-11-02 13:00:00,48.96,333.0
2009-11-02 13:00:00,48.96,772.0
2009-11-02 13:00:01,48.96,100.0
2009-11-02 13:00:01,48.95,200.0
2009-11-02 13:00:02,48.95,500.0
2009-11-02 13:00:02,48.94,200.0
2009-11-02 13:00:02,48.94,100.0
2009-11-02 13:00:07,48.95,200.0
2009-11-02 13:00:07,48.9595,100.0
2009-11-02 13:00:08,48.959,300.0
2009-11-02 13:00:08,48.959,100.0
2009-11-02 13:00:08,48.948,200.0
2009-11-02 13:00:11,48.93,300.0
2009-11-02 13:00:12,48.93,200.0
2009-11-02 13:00:12,48.93,100.0
2009-11-02 13:00:12,48.94,300.0
2009-11-02 13:00:12,48.94,200.0
2009-11-02 13:00:12,48.94,100.0
2009-11-02 13:00:13,48.95,100.0
2009-11-02 13:00:13,48.94,100.0
2009-11-02 13:00:13,48.94,200.0
2009-11-02 13:00:14,48.94,400.0
2009-11-02 13:00:15,48.93,100.0
2009-11-02 13:00:15,48.93,500.0
2009-11-02 13:00:19,48.94,300.0
2009-11-02 13:00:19,48.94,100.0
2009-11-02 13:00:22,48.94,201.0
2009-11-02 13:00:22,48.94,290.0
2009-11-02 13:00:22,48.94,500.0
2009-11-02 13:00:22,48.94,150.0
2009-11-02 13:00:22,48.94,516.0
2009-11-02 13:00:22,48.94,101.0
2009-11-02 13:00:22,48.94,349.0
2009-11-02 13:00:22,48.94,1170.0
2009-11-02 13:00:22,48.94,664.0
2009-11-02 13:00:22,48.94,452.0
2009-11-02 13:00:22,48.94,300.0
2009-11-02 13:00:22,48.94,107.0
2009-11-02 13:00:23,48.94,223.0
2009-11-02 13:00:23,48.94,389.0
2009-11-02 13:00:23,48.94,137.0
2009-11-02 13:00:23,48.94,281.0
2009-11-02 13:00:29,48.99,500.0
2009-11-02 13:00:29,48.99,100.0
2009-11-02 13:00:29,48.99,400.0
2009-11-02 13:00:30,49.01,100.0
2009-11-02 13:00:45,49.01,200.0
2009-11-02 13:00:45,49.01,500.0
2009-11-02 13:00:45,49.01,100.0
2009-11-02 13:00:46,49.04,900.0
2009-11-02 13:00:50,49.05,900.0
2009-11-02 13:00:52,49.06,1000.0
2009-11-02 13:00:59,49.05,100.0
2009-11-02 13:00:59,49.05,400.0
2009-11-02 13:01:17,49.07,200.0
2009-11-02 13:01:17,49.07,500.0
2009-11-02 13:01:18,49.05,200.0
2009-11-02 13:01:18,49.05,500.0
2009-11-02 13:01:29,49.06,200.0
2009-11-02 13:01:29,49.06,500.0
2009-11-02 13:01:35,49.07,100.0
2009-11-02 13:01:35,49.07,600.0
2009-11-02 13:01:35,49.08,200.0
2009-11-02 13:01:35,49.08,100.0
2009-11-02 13:01:35,49.08,1000.0
2009-11-02 13:01:35,49.08,100.0
2009-11-02 13:01:35,49.09,100.0
2009-11-02 13:01:36,49.09,1000.0
2009-11-02 13:01:48,49.09,100.0
2009-11-02 13:01:49,49.092,100.0
2009-11-02 13:02:04,49.11,300.0
2009-11-02 13:02:04,49.11,200.0
2009-11-02 13:02:04,49.11,500.0
2009-11-02 13:02:04,49.13,100.0
2009-11-02 13:02:05,49.111,100.0
2009-11-02 13:02:05,49.11,100.0
2009-11-02 13:02:06,49.11600000000001,100.0
2009-11-02 13:02:16,49.12,100.0
2009-11-02 13:02:16,49.12,200.0
2009-11-02 13:02:50,49.09,500.0
2009-11-02 13:03:34,49.08,200.0
2009-11-02 13:03:51,49.1082,126.0
2009-11-02 13:04:03,49.12,500.0
2009-11-02 13:04:05,49.14,1000.0
2009-11-02 13:04:45,49.15,1000.0
2009-11-02 13:04:57,49.17,500.0
2009-11-02 13:04:57,49.17,100.0
2009-11-02 13:04:57,49.17,400.0
2009-11-02 13:05:16,49.18,107.0
2009-11-02 13:05:17,49.18,200.0
2009-11-02 13:05:17,49.18,400.0
2009-11-02 13:05:17,49.18,600.0
2009-11-02 13:05:31,49.19,100.0
2009-11-02 13:06:49,49.18,1000.0
2009-11-02 13:07:01,49.18,500.0
2009-11-02 13:07:01,49.18,100.0
2009-11-02 13:07:05,49.16,500.0
2009-11-02 13:07:50,49.1652,110.0
2009-11-02 13:08:34,49.17,500.0
2009-11-02 13:08:34,49.17,400.0
2009-11-02 13:08:46,49.19,500.0
2009-11-02 13:08:46,49.19,100.0
2009-11-02 13:08:46,49.19,400.0
2009-11-02 13:08:51,49.2,800.0
2009-11-02 13:08:51,49.2,200.0
